territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Afghanistan,2020,AFG,South Asia,32.6,48.6,36.1,19.7,71.7,59.5,25.6,42.6,58.0,25.4,69.7,17.2,36.5,55.5,30.0,6.97,11.1,31.8,40.5,95.3,48.1,68.5,50.5,35.5,15.8,28.5,56.8,97.7,18.4,21.8,29.0,82.6,56.8,15.0,19.3,68.9,4.0,52.0,59.1,10.7,49.3,8.17,5.78,7.76,14.3,54.0,9.64,7.99,72.9,0.2234788720070676,,76.72225540254,52.6490009350063,3.581,6658.14350372047,2.85,6.59443899939934,97.7,18.4,61.6,,,,,,11.71,,,84.296,620.0,65.432,,5.94174003601074,91.67031708281411,0.20488076176964212,27.0161290322581,5.889,37.368,
Afghanistan,2021,AFG,South Asia,34.0,46.9,38.6,21.7,71.7,62.4,25.5,34.4,58.0,24.3,69.7,19.4,44.7,58.2,29.8,8.88,14.1,31.8,40.6,95.3,48.1,72.5,52.3,35.3,15.7,3.2,65.6,97.7,18.4,22.5,26.2,82.6,56.8,19.5,19.3,85.2,4.25,56.5,59.9,10.7,49.0,12.0,5.78,8.59,19.7,54.0,9.64,8.36,72.9,,,79.6930784589074,54.298589737252,3.588,6765.35011866244,0.32,4.02249785795131,97.7,,59.6,,,,37.266040802002,,5.58,,,82.565,,65.279,22.6007804870605,,90.8387907163459,0.25458796946687556,27.0161290322581,,36.808,
Afghanistan,2022,AFG,South Asia,33.2,46.2,38.8,20.4,71.7,64.9,22.6,34.4,58.0,23.3,69.7,19.4,44.8,62.5,30.9,8.88,9.92,31.8,40.8,95.3,48.1,75.9,54.0,36.4,8.87,3.2,65.6,97.7,18.4,23.1,23.5,82.6,56.8,19.5,19.3,85.2,4.35,63.7,61.3,10.7,51.0,12.0,5.78,8.67,11.2,54.0,9.64,8.73,72.9,,,82.1753711181706,55.9519412878114,3.545,13765.728618538104,0.32,,,,57.7,44.6,,,,,,,,79.735,,66.213,,,90.759759637373,0.17547752261103258,,,36.25,
Afghanistan,2023,AFG,South Asia,33.2,46.7,38.5,20.4,71.7,64.9,23.8,34.4,58.0,23.3,69.7,19.4,44.8,60.1,30.9,8.88,9.92,31.8,41.0,95.3,48.1,75.9,54.0,38.8,8.87,3.2,65.6,97.7,18.4,23.1,23.5,82.6,56.8,19.5,19.3,85.2,4.35,58.9,61.3,10.7,51.0,12.0,5.78,8.67,11.2,54.0,9.64,9.11,72.9,,,,,3.448,,,,,,,,,,,,,,,,,,,,,,,,35.695,
Angola,2010,AGO,East and South Africa,35.4,43.0,30.2,34.2,78.5,35.7,57.8,48.7,18.6,27.0,21.0,38.6,41.1,28.1,26.6,25.1,49.0,53.3,26.8,82.8,74.3,32.9,38.4,76.4,39.2,33.2,64.2,34.5,2.8,9.46,44.5,27.5,14.5,56.4,20.8,75.0,7.25,36.4,19.9,18.0,35.3,47.0,3.28,17.6,80.5,77.3,29.2,11.4,42.1,0.9759167717598538,28.62971853,50.3768404281237,41.0607923213848,1.943,577.16971510027,3.32,,34.980052947998,2.8,119.6,,42.2859001159668,,,8.68476963043213,9.43,,13.3737297058105,164.955,367.0,59.039,,,81.9222614911341,0.8189006871700959,38.6363636363636,,32.498,
Angola,2011,AGO,East and South Africa,35.8,43.5,30.1,35.0,78.4,36.9,56.9,48.7,19.4,26.7,26.1,39.0,31.2,29.1,28.2,25.1,50.0,53.5,27.8,82.7,74.1,34.0,39.8,73.8,40.0,33.2,64.2,34.1,4.7,10.8,42.7,36.1,16.2,56.4,21.6,55.5,6.98,35.6,22.6,19.3,37.1,47.0,3.28,18.2,81.8,76.4,30.6,11.8,43.8,0.9837870810682221,28.8143365,51.1748356552453,42.3266654473422,2.048,530.345073238669,3.32,4.34888136053785,34.6,4.7,111.5,,49.0943412780762,21.8540992736816,,8.96000003814697,16.77,,13.8166103363037,159.295,335.0,59.869,,3.44930005073547,81.24895052453721,0.8314191023311489,38.1818181818182,,31.966,
Angola,2012,AGO,East and South Africa,36.9,46.3,30.8,35.1,78.4,38.1,66.8,48.0,22.2,27.4,26.1,38.1,34.3,29.8,30.1,26.3,47.7,50.1,28.3,83.1,73.7,35.0,41.1,75.1,58.4,33.5,62.4,36.8,7.7,12.0,42.7,36.1,16.2,56.4,19.8,61.9,6.71,35.6,24.0,20.6,39.6,47.0,5.63,21.6,73.8,68.2,32.0,12.2,44.3,0.9475831072626918,29.11115709,51.9685419144087,43.5914724861148,1.997,76.43630620130972,3.35,4.83160966882512,37.2594909667969,7.7,104.3,,,,,8.36999988555908,,,,156.557,304.0,61.024,,,77.9100862113821,0.7569378102744161,34.0909090909091,,31.409,
Angola,2013,AGO,East and South Africa,38.0,48.2,31.8,35.7,77.8,39.3,69.4,48.2,25.5,27.9,26.1,38.8,37.5,30.6,31.1,27.5,46.1,50.8,28.8,82.0,73.6,36.1,42.4,74.2,64.7,33.5,62.9,37.9,13.0,13.2,42.7,36.1,16.2,56.4,21.2,68.2,6.71,35.6,25.5,21.2,41.1,47.0,7.97,25.1,67.0,68.2,33.4,12.7,45.0,1.0310436355189019,29.20983831,52.7573457655021,44.8547922195447,2.034,39.29322375085297,3.35,,38.3981781005859,13.0,97.9,,,,,8.82699966430664,,,,153.345,291.0,61.684,,8.1345796585083,74.4214356566696,0.6936539345730013,34.0909090909091,,30.828,
Angola,2014,AGO,East and South Africa,38.4,48.9,32.1,36.0,78.0,40.4,69.6,48.4,26.4,28.5,26.1,36.3,40.6,31.1,32.0,27.4,44.4,54.2,28.8,81.3,74.7,37.2,43.7,73.4,65.8,33.5,63.3,31.5,21.4,14.3,42.7,36.1,16.2,56.4,16.2,74.6,6.71,35.6,26.6,21.2,42.8,47.0,7.75,28.9,59.9,73.6,34.8,13.2,44.5,1.0914970571178026,28.23624771,53.5415077905239,46.1170299677134,2.065,34.90077552486907,3.35,,32.0,21.4,92.5,,,,66.0301132202148,7.13000011444092,9.579,,,151.093,292.0,62.472,53.4072113037109,,70.68188577615598,0.6278079296811193,36.8181818181818,18.191,30.224,
Angola,2015,AGO,East and South Africa,38.9,51.2,31.8,36.3,77.3,41.6,70.5,48.7,31.8,25.4,26.1,39.4,38.8,31.9,33.1,27.9,45.5,52.7,28.6,80.9,73.7,38.2,45.0,77.0,64.0,33.5,63.8,41.5,22.0,15.2,35.5,36.1,16.2,57.4,21.5,70.9,6.71,35.6,28.1,22.0,44.2,48.3,7.53,28.8,62.2,73.6,31.9,13.7,43.5,1.1251853642888452,29.1040242,54.316930612657,47.3744826098829,1.922,42.14703352610757,3.35,4.4582353472576,42.0,22.0,87.9,37.6,,,,8.91899967193604,,,,148.074,274.0,63.094,,7.68736982345581,70.77072421652956,0.6488402113710683,36.8181818181818,,29.597,
Angola,2016,AGO,East and South Africa,39.1,52.1,31.2,37.0,78.0,42.8,71.8,49.6,32.3,25.8,26.1,36.4,37.0,32.3,33.6,29.1,47.7,51.3,28.8,82.3,73.7,39.3,46.3,76.0,67.6,34.0,65.3,41.3,23.2,16.1,35.5,36.1,16.2,58.4,14.4,67.2,6.71,35.6,29.0,22.2,44.9,49.6,8.63,28.9,66.5,73.6,28.9,14.2,43.4,1.0125521244465654,29.17977414,55.0842725132132,48.6279413330122,1.96,28.77061594019718,3.4,4.10224805251262,41.7850341796875,23.2,84.0,,,,,6.55100011825562,,,,146.135,270.0,63.434,,8.79209041595459,70.69858561512801,0.6894526915218729,36.8181818181818,,28.948,
Angola,2017,AGO,East and South Africa,39.4,53.6,31.1,36.6,79.8,44.0,72.3,50.7,34.2,26.2,26.1,37.3,35.1,32.6,34.7,29.7,49.6,43.4,29.6,84.8,74.9,40.3,47.6,76.6,68.0,36.2,65.3,42.5,26.0,16.9,35.5,36.1,16.2,59.5,15.1,63.6,6.71,35.6,29.5,23.1,46.2,50.9,8.53,29.0,70.2,60.9,25.9,14.8,44.5,0.8297232168240146,28.0424247,55.842909522296,49.8769829625562,1.936,27.449111558459393,3.62,,42.9062423706055,26.0,80.4,,,,,6.76399993896484,,,,145.235,253.0,64.019,,8.69099998474121,70.58216630809463,0.7235624620457093,30.4545454545455,,28.278,
Angola,2018,AGO,East and South Africa,39.6,54.6,30.6,37.2,80.1,45.1,71.9,50.7,36.9,26.6,26.1,35.8,32.5,33.2,36.0,30.2,51.2,41.9,30.4,85.8,74.4,41.3,48.9,75.3,68.4,36.2,65.3,44.9,29.0,17.7,35.5,36.1,16.2,60.5,11.1,59.9,5.16,35.6,30.7,24.3,47.7,52.2,8.26,29.1,73.4,60.9,22.9,15.2,45.7,0.7558276194761878,28.50920176,56.5917487678333,51.120743995819,1.988,26.357751137359504,3.62,,45.29,29.0,77.1,,,,,5.40999984741211,,78.0,,142.575,233.0,64.717,,8.42000007629395,70.46094505044547,0.7526745625823729,30.4545454545455,,27.822,
Angola,2019,AGO,East and South Africa,39.5,55.4,30.5,36.4,80.2,45.5,72.5,51.2,38.7,26.9,26.1,36.7,30.7,33.5,36.4,31.3,45.1,40.0,31.4,85.9,74.5,41.7,49.2,76.2,68.8,37.2,65.3,45.2,32.1,18.4,35.5,36.1,16.2,60.5,12.9,56.2,5.16,35.6,31.4,24.6,48.2,52.2,10.3,28.8,61.4,60.0,19.9,15.6,47.1,0.753638205444169,28.4208104,56.8830374949169,51.3936226824603,1.952,25.270767495710214,3.72,,45.6338806152344,32.12939197,74.2,,,,,6.04500007629395,16.497,,,141.278,228.0,64.922,,10.4770002365112,70.7318289340891,0.6417037324000673,30.0,10.903,27.37,
Angola,2020,AGO,East and South Africa,40.2,56.0,30.9,37.7,81.4,45.8,73.1,50.9,39.5,27.3,26.1,37.3,31.2,33.9,36.6,31.3,52.6,40.0,31.5,88.4,74.5,42.1,49.5,77.0,69.1,36.6,65.3,46.5,32.6,19.1,35.5,36.1,16.2,60.5,14.2,57.2,5.16,35.6,32.1,25.0,48.3,52.2,10.3,28.8,76.5,60.0,20.0,16.0,47.0,0.5927429677790373,,57.1677379228367,51.6603294206642,1.918,24.5180113750889,3.66,,46.9554443359375,32.55014678,71.5,,,,,6.46700000762939,,,,139.825,222.0,64.982,,,70.77174173984352,0.7819466155840316,30.0,,26.922,
Angola,2021,AGO,East and South Africa,41.9,55.5,36.0,36.8,81.4,46.1,70.5,49.5,40.2,27.6,55.5,38.0,31.6,32.9,35.9,31.3,48.9,39.6,31.2,88.4,74.5,42.5,49.8,74.6,66.3,33.7,65.3,47.8,32.6,19.7,35.5,68.1,43.0,60.5,15.5,58.1,5.16,33.0,32.8,25.0,46.8,52.2,10.3,28.9,68.8,59.1,20.1,16.4,45.9,,,57.4467255251773,51.9216843631804,2.016,33.04855868810177,3.37,,48.2238540649414,32.60230173,69.1,,,,,6.92000007629395,15.799,,,138.402,,64.307,,,70.63764049640558,0.7103349059231653,29.5454545454545,11.014,26.478,
Angola,2022,AGO,East and South Africa,43.2,56.3,36.7,39.0,81.4,46.4,71.0,52.4,40.2,27.9,56.4,39.6,31.6,33.8,36.1,33.8,53.4,43.7,31.4,88.4,74.5,42.8,50.0,75.8,66.3,39.6,65.3,47.8,32.6,20.3,35.5,69.6,43.2,64.6,14.7,58.1,5.16,33.6,34.0,25.0,47.3,57.4,10.3,29.9,77.0,67.3,20.1,16.8,46.0,,,57.7195606692859,52.1772757616933,1.97,33.0186414128618,3.96,,,,66.9,,,,72.4000015258789,6.6399998664856,,,,135.792,,64.541,62.5,,69.69944489555996,0.7861530037919389,33.6363636363636,,26.038,
Angola,2023,AGO,East and South Africa,43.3,56.2,36.9,39.0,81.4,46.4,70.4,52.4,40.2,27.9,56.0,41.3,31.6,33.8,36.1,33.8,53.4,43.7,31.6,88.4,74.5,42.8,50.0,74.5,66.3,39.6,65.3,47.8,32.6,20.3,35.5,69.1,42.8,64.6,17.9,58.1,5.16,33.6,34.0,25.0,47.3,57.4,10.3,29.9,77.0,67.3,20.1,17.2,46.0,,,,,2.02,,,,,,,,,,,7.72599983215332,,,,,,,,,,,33.6363636363636,,25.602,
Albania,2010,ALB,East Europe and Central Asia,65.4,72.1,67.4,57.6,78.6,91.6,60.5,62.0,72.3,56.2,99.8,62.3,42.4,93.8,75.4,73.3,48.0,34.8,68.9,75.2,81.9,88.3,95.0,80.5,40.4,58.6,65.3,99.6,45.0,49.7,62.7,100.0,99.7,95.6,29.1,62.6,22.2,97.2,90.5,68.0,82.7,94.7,51.9,37.1,58.9,32.9,36.7,56.4,81.4,1.6427619299689222,21.63144957,91.3794796111017,95.1721612127179,1.781,507.0680918537834,5.86,4.08457472369053,99.6442031860352,45.0,13.3,,103.269981384277,99.6791763305664,,11.4857339859009,14.086,,0.124779999256134,19.65,9.0,80.688,,51.9659309387207,62.5436575189594,0.6182621154068928,16.4285714285714,19.1,4.639,0.756378938972253
Albania,2011,ALB,East Europe and Central Asia,65.1,71.7,67.9,56.5,77.0,92.2,60.7,60.1,73.4,58.3,100.0,62.0,43.0,93.1,76.2,75.9,48.3,31.8,64.9,73.9,80.0,88.9,95.5,80.2,41.2,58.1,62.2,99.7,47.0,51.3,65.3,100.0,100.0,96.0,28.0,64.2,21.7,96.3,89.9,69.5,82.9,95.1,56.7,35.7,61.0,31.4,32.2,56.5,73.4,1.7681085090673774,23.414815,91.8108885574113,95.6984954437804,1.794,466.47471168028306,5.81,4.89544771627364,99.7186431884766,47.0,12.2,,108.334480285645,101.393562316895,96.8452987670898,11.1068429946899,13.481,,0.169939994812012,20.692,8.0,80.798,95.6914825439453,56.8167495727539,63.9197208142538,0.6376096567024403,15.7142857142857,,4.606,1.24415979297181
Albania,2012,ALB,East Europe and Central Asia,65.1,72.1,68.5,55.9,79.0,92.8,60.7,58.5,74.6,60.3,100.0,63.0,42.9,92.6,76.1,81.7,48.2,29.6,61.3,75.9,82.0,89.5,96.0,79.4,41.9,56.7,60.3,99.9,49.4,52.7,67.8,100.0,100.0,96.5,29.5,64.5,21.2,95.3,89.8,69.5,82.7,95.6,67.9,32.6,63.8,31.4,27.7,56.7,66.0,1.5659214019027023,21.55597679,92.2287785293112,96.2102708087274,1.823,433.3538707233931,5.67,5.42840674878889,99.9,49.4,11.2,,115.498252868652,102.971801757812,97.2469711303711,11.6269950866699,13.376,36.7,0.216979995369911,20.909,8.0,80.703,96.1360702514648,67.9125366210938,66.9354104396366,0.6638326861208509,15.7142857142857,14.715,4.573,1.80327328780068
Albania,2013,ALB,East Europe and Central Asia,67.6,73.2,67.5,62.5,79.4,93.3,61.8,60.6,75.8,62.1,99.8,63.0,39.3,91.2,77.0,85.0,48.8,46.7,64.0,75.0,83.7,90.0,96.6,79.5,44.0,56.7,64.5,99.9,51.8,53.9,70.4,99.6,100.0,96.6,29.4,57.9,20.6,92.5,89.9,71.1,82.9,95.9,74.1,37.8,59.7,35.7,57.6,56.8,71.3,1.6563895033387537,20.05028087,92.631596058428,96.7065621641798,1.819,349.0044530536508,5.67,4.2950952090984,99.8903121948242,51.8,10.5,,99.6744995117188,102.662216186523,,11.5800323486328,15.866,,0.371250003576279,20.865,7.0,80.781,,74.1090393066406,61.784785179345604,0.6261087878844734,17.8571428571429,29.298,4.541,1.38994630984892
Albania,2014,ALB,East Europe and Central Asia,66.7,73.2,65.9,61.5,78.7,93.8,61.7,59.9,77.1,62.6,99.4,62.2,36.1,89.1,77.3,86.1,48.6,39.9,68.5,73.7,83.8,90.6,97.1,79.4,43.9,56.7,63.1,99.9,54.3,54.9,70.4,100.0,98.9,96.8,27.6,52.1,20.1,88.3,89.8,71.1,83.4,96.1,76.1,41.5,55.6,40.0,39.8,56.9,80.0,1.795712442335063,19.94217042,93.0200580597032,97.1880221308194,1.824,351.5276708626619,5.67,4.64616022595595,99.95,54.3,9.9,,112.179496765137,98.9644165039062,,10.9884605407715,18.055,38.7,,20.942,7.0,81.013,,76.1405487060547,58.1423791234085,0.5879789013586474,20.0,20.621,4.511,0.834857818495649
Albania,2015,ALB,East Europe and Central Asia,68.2,75.4,67.6,62.3,79.6,94.3,61.5,67.1,78.4,62.9,100.0,61.5,41.7,87.5,77.5,84.0,55.6,39.2,66.2,74.9,84.2,91.1,97.6,79.4,43.7,59.1,75.1,100.0,56.9,55.4,70.4,100.0,100.0,96.9,26.0,54.4,28.9,84.8,90.2,71.1,83.8,96.3,71.6,43.4,67.9,41.4,37.1,57.1,75.3,1.6652185247837075,19.54397528,93.3943239683645,97.6549638832306,1.824,361.16184139774214,5.91,2.22030951808529,99.98,56.9,9.6,,107.276786804199,103.068817138672,,10.4410238265991,17.193,25.4,,20.276,7.0,81.183,,71.678092956543,56.2831885270961,0.7023366051029813,20.7142857142857,19.275,4.484,1.11366441880464
Albania,2016,ALB,East Europe and Central Asia,69.1,75.6,68.1,64.0,80.9,94.8,61.8,65.5,79.7,63.1,98.4,62.1,44.0,86.5,77.7,82.7,54.9,46.2,65.7,75.7,86.1,91.6,98.0,80.5,43.1,59.1,71.9,99.9,59.6,55.8,70.4,100.0,96.7,97.1,27.2,59.1,28.9,81.7,91.2,71.1,84.2,96.6,68.9,44.2,65.6,45.7,46.8,57.2,74.3,1.5900693334483036,17.81730527,93.7548779094968,98.1079030060422,1.779,384.54838686124026,5.91,2.74204347492575,99.89,59.6,9.4,,107.407730102539,,,10.8297872543335,15.418,25.5,1.14976000785828,18.171,7.0,81.377,,68.9094314575195,55.419921875,0.6811292557358453,22.8571428571429,24.018,4.46,1.18351516535447
