code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
AFG,2015,Afghanistan,South Asia,30.5,42.1,35.7,18.8,66.4,45.3,28.9,38.3,39.8,25.5,63.8,15.1,39.4,59.7,27.5,5.29,12.9,32.7,38.5,93.7,39.1,49.1,41.5,43.6,14.2,27.7,48.9,71.3,8.26,18.8,32.2,78.5,49.1,13.5,16.6,76.1,2.64,66.8,52.7,7.63,47.4,6.9,3.68,5.3,20.5,55.4,9.95,6.45,70.6
AFG,2016,Afghanistan,South Asia,31.3,46.1,35.2,18.9,68.6,48.1,28.3,41.0,54.3,25.8,63.8,16.5,38.0,52.6,28.3,5.48,12.6,31.8,38.7,94.3,42.9,52.9,43.3,41.5,15.0,25.5,56.5,97.7,11.0,19.4,32.2,78.5,49.1,13.5,19.5,73.2,2.72,50.9,54.3,8.1,48.6,6.9,4.06,5.96,19.1,55.4,8.12,6.72,70.6
AFG,2017,Afghanistan,South Asia,31.5,46.8,35.4,18.9,70.6,50.9,27.6,40.9,55.6,26.1,67.7,16.4,36.9,51.7,30.1,5.48,12.1,30.9,38.8,94.1,47.1,56.7,45.1,40.3,14.9,25.5,56.2,97.7,13.5,20.0,32.2,84.0,51.4,13.5,19.3,70.3,3.39,47.3,56.1,9.42,50.8,6.9,4.06,6.72,17.5,55.4,6.29,6.9,70.6
AFG,2018,Afghanistan,South Asia,32.0,47.2,36.0,19.2,70.7,53.8,26.1,43.0,55.1,27.5,69.7,16.4,36.9,52.1,30.7,5.87,11.9,31.5,38.9,93.7,47.7,60.6,47.0,37.2,14.9,29.7,56.4,93.4,16.8,20.6,34.5,85.9,53.6,13.5,19.3,69.9,3.96,47.1,57.0,9.81,51.5,6.9,4.84,7.28,16.6,55.6,7.41,7.26,70.6
AFG,2019,Afghanistan,South Asia,33.3,47.8,36.9,21.0,70.9,56.7,25.8,41.8,57.6,26.5,69.7,19.4,36.9,51.5,31.1,8.64,11.6,32.1,40.3,93.7,48.1,64.5,48.8,36.6,15.0,28.5,55.2,97.7,17.6,21.3,31.7,82.6,56.8,19.5,19.3,69.4,4.37,45.1,57.8,10.2,52.0,12.0,5.31,7.9,15.3,55.7,8.53,7.62,72.9
AFG,2020,Afghanistan,South Asia,33.4,48.6,37.0,20.7,71.7,59.5,25.6,42.6,58.0,25.4,69.7,19.4,36.4,55.5,30.0,8.88,11.1,31.8,40.5,95.3,48.1,68.5,50.5,35.5,15.8,28.5,56.8,97.7,18.4,21.8,29.0,82.6,56.8,19.5,19.3,68.9,3.9,52.0,59.1,10.7,49.3,12.0,5.78,7.76,14.3,54.0,9.64,7.99,72.9
AFG,2021,Afghanistan,South Asia,34.1,46.9,39.0,21.7,71.7,62.4,25.5,34.4,58.0,25.7,69.7,19.4,44.7,58.2,29.8,8.88,14.1,31.8,40.6,95.3,48.1,72.5,52.3,35.3,15.7,3.2,65.6,97.7,18.4,22.5,29.0,82.6,56.8,19.5,19.3,85.2,4.14,56.5,59.9,10.7,49.0,12.0,5.78,8.59,19.7,54.0,9.64,8.36,72.9
AFG,2022,Afghanistan,South Asia,33.2,46.2,38.8,20.4,71.7,64.9,22.6,34.4,58.0,23.3,69.7,19.4,44.8,62.5,30.9,8.88,9.92,31.8,40.8,95.3,48.1,75.9,54.0,36.4,8.87,3.2,65.6,97.7,18.4,23.1,23.5,82.6,56.8,19.5,19.3,85.2,4.35,63.7,61.3,10.7,51.0,12.0,5.78,8.67,11.2,54.0,9.64,8.73,72.9
AFG,2023,Afghanistan,South Asia,33.2,46.7,38.5,20.4,71.7,64.9,23.8,34.4,58.0,23.3,69.7,19.4,44.8,60.1,30.9,8.88,9.92,31.8,41.0,95.3,48.1,75.9,54.0,38.8,8.87,3.2,65.6,97.7,18.4,23.1,23.5,82.6,56.8,19.5,19.3,85.2,4.35,58.9,61.3,10.7,51.0,12.0,5.78,8.67,11.2,54.0,9.64,9.11,72.9
AGO,2005,Angola,East and South Africa,30.2,36.4,29.6,25.6,79.8,29.6,54.1,33.5,15.0,26.7,19.3,33.2,48.9,27.1,17.9,23.5,38.7,28.9,23.2,85.0,74.6,27.4,31.8,75.2,33.0,24.1,42.8,28.9,1.14,3.46,49.9,26.1,12.4,47.7,18.7,90.0,7.81,37.2,17.0,12.4,23.5,45.0,1.95,15.3,62.1,30.0,27.8,9.7,36.7
AGO,2006,Angola,East and South Africa,31.4,39.2,29.9,26.5,79.7,30.8,54.5,44.2,15.7,27.2,19.3,33.7,48.9,27.5,19.4,25.5,38.7,28.9,23.4,84.9,74.5,28.5,33.1,75.2,33.7,24.1,64.2,30.0,1.5,4.57,49.9,26.1,12.4,50.3,17.1,90.0,7.81,37.2,17.7,13.5,25.4,47.7,3.28,15.6,61.8,30.0,27.8,9.95,36.9
AGO,2007,Angola,East and South Africa,32.6,41.8,30.5,27.3,79.7,32.0,55.1,46.5,19.4,27.8,19.3,36.4,48.9,27.6,21.5,26.2,38.9,28.9,24.0,85.0,74.5,29.6,34.5,75.2,35.1,28.8,64.2,37.0,1.7,5.73,49.9,26.1,12.4,51.6,21.1,90.0,7.81,37.2,18.1,14.8,28.2,49.2,3.28,16.3,61.5,30.0,27.8,10.3,37.6
AGO,2008,Angola,East and South Africa,34.7,42.8,30.8,31.5,79.2,33.3,55.7,48.9,20.0,27.5,19.3,39.0,48.9,27.6,22.9,26.9,39.0,51.2,25.4,83.9,74.5,30.7,35.8,75.2,36.2,33.5,64.2,38.0,1.9,6.95,48.1,26.1,12.4,52.9,25.1,90.0,7.81,37.2,18.1,15.6,30.2,50.5,3.28,16.8,61.2,74.5,27.8,10.6,40.1
AGO,2009,Angola,East and South Africa,34.9,42.2,31.1,32.5,78.9,34.5,56.6,48.8,17.8,27.3,19.3,42.7,48.7,26.5,24.9,25.1,40.7,52.6,27.1,83.2,74.5,31.8,37.1,74.8,38.4,33.4,64.2,33.3,2.3,8.23,46.3,25.9,12.7,56.4,29.0,90.0,7.53,35.4,17.6,16.8,32.9,47.0,3.28,16.6,64.8,77.3,27.8,11.0,43.3
AGO,2010,Angola,East and South Africa,35.5,43.0,30.4,34.2,78.5,35.7,57.8,48.7,18.6,27.9,21.0,38.6,41.1,28.1,26.6,25.1,49.0,53.3,26.8,82.8,74.3,32.9,38.4,76.4,39.2,33.2,64.2,34.5,2.8,9.46,46.3,27.5,14.5,56.4,20.8,75.0,7.25,36.4,19.9,18.0,35.3,47.0,3.28,17.6,80.5,77.3,29.2,11.4,42.1
AGO,2011,Angola,East and South Africa,36.0,43.5,30.5,35.0,78.4,36.9,56.9,48.7,19.4,28.5,26.1,39.0,31.4,29.1,28.2,25.1,50.0,53.5,27.8,82.7,74.1,34.0,39.8,73.8,40.0,33.2,64.2,34.1,4.7,10.8,46.3,36.1,16.2,56.4,21.6,55.5,7.25,35.6,22.6,19.3,37.1,47.0,3.28,18.2,81.8,76.4,30.6,11.8,43.8
AGO,2012,Angola,East and South Africa,37.0,46.3,31.3,35.0,78.4,38.1,66.8,48.0,22.2,29.2,26.1,38.1,34.6,29.8,30.1,26.3,47.7,49.4,28.3,83.1,73.7,35.0,41.1,75.1,58.4,33.5,62.4,36.8,7.7,12.0,46.3,36.1,16.2,56.4,19.8,61.9,7.25,35.6,24.0,20.6,39.6,47.0,5.63,21.6,73.8,68.2,30.6,12.2,44.3
AGO,2013,Angola,East and South Africa,38.1,48.2,32.2,35.5,77.8,39.3,69.4,48.2,25.5,29.7,26.1,38.8,37.7,30.6,31.1,27.5,46.1,49.4,28.8,82.0,73.6,36.1,42.4,74.2,64.7,33.5,62.9,37.9,13.0,13.2,46.3,36.1,16.2,56.4,21.2,68.2,7.25,35.6,25.5,21.2,41.1,47.0,7.97,25.1,67.0,68.2,30.6,12.7,45.0
AGO,2014,Angola,East and South Africa,38.6,48.9,32.6,36.0,78.0,40.4,69.6,48.4,26.4,30.3,26.1,36.3,40.9,31.1,32.0,27.4,44.4,54.2,28.9,81.3,74.7,37.2,43.7,73.4,65.8,33.5,63.3,31.5,21.4,14.3,46.3,36.1,16.2,56.4,16.2,74.6,7.25,35.6,26.6,21.2,42.8,47.0,7.75,28.9,59.9,73.6,34.8,13.2,44.5
AGO,2015,Angola,East and South Africa,39.0,51.2,31.8,36.4,77.3,41.6,70.5,48.7,31.8,25.4,26.1,39.4,39.1,31.9,33.1,27.9,45.5,52.7,28.7,80.9,73.7,38.2,45.0,77.0,64.0,33.5,63.8,41.5,22.0,15.2,35.5,36.1,16.2,57.4,21.5,70.9,7.25,35.6,28.1,22.0,44.2,48.3,7.53,28.8,62.2,73.6,31.9,13.7,43.6
AGO,2016,Angola,East and South Africa,39.1,52.1,31.0,37.0,78.0,42.8,71.8,49.6,32.3,25.8,26.1,36.4,36.2,32.3,33.6,29.1,47.7,51.3,28.8,82.3,73.7,39.3,46.3,76.0,67.6,34.0,65.3,41.3,23.2,16.1,35.5,36.1,16.2,58.4,14.4,67.2,5.16,35.6,29.0,22.2,44.9,49.6,8.63,28.9,66.5,73.6,28.9,14.2,43.4
AGO,2017,Angola,East and South Africa,39.4,53.6,31.2,36.7,79.8,44.0,72.3,50.7,34.2,26.2,26.1,36.8,36.2,32.6,34.7,29.1,49.6,44.9,29.6,84.8,74.9,40.3,47.6,76.6,68.0,36.2,65.3,42.5,26.0,16.9,35.5,36.1,16.2,58.4,15.1,67.2,5.16,35.6,29.5,23.1,46.2,49.6,8.53,29.0,70.2,60.9,28.9,14.8,44.5
AGO,2018,Angola,East and South Africa,39.9,54.6,31.1,37.4,80.1,45.1,71.9,50.7,36.9,26.6,26.1,34.7,36.2,33.2,36.0,28.9,51.2,44.9,30.4,85.8,74.4,41.3,48.9,75.3,68.4,36.2,65.3,44.9,29.0,17.7,35.5,36.1,16.2,58.4,11.1,67.2,5.16,35.6,30.7,24.3,47.7,49.6,8.26,29.1,73.4,60.9,28.9,15.2,45.7
AGO,2019,Angola,East and South Africa,41.2,55.4,34.8,36.1,80.2,45.5,72.5,51.2,38.7,26.9,53.2,35.7,30.7,32.5,36.4,30.0,45.1,40.0,31.4,85.9,74.5,41.7,49.2,76.2,68.8,37.2,65.3,45.2,32.1,18.4,35.5,65.6,40.8,58.4,12.9,56.2,5.16,33.7,31.4,24.6,48.2,49.6,10.3,28.8,61.4,60.0,19.9,15.6,47.1
AGO,2020,Angola,East and South Africa,42.0,56.0,35.3,37.4,81.4,45.8,73.1,50.9,39.5,27.3,53.8,36.3,31.2,33.0,36.6,30.0,52.6,40.0,31.5,88.4,74.5,42.1,49.5,77.0,69.1,36.6,65.3,46.5,32.6,19.1,35.5,66.1,41.6,58.4,14.2,57.2,5.16,34.0,32.1,25.0,48.3,49.6,10.3,28.8,76.5,60.0,20.0,16.0,47.0
AGO,2021,Angola,East and South Africa,41.7,55.5,35.8,36.5,81.4,46.1,70.5,49.5,40.2,27.6,55.1,37.0,31.6,33.0,35.9,30.0,48.9,39.6,31.2,88.4,74.5,42.5,49.8,74.6,66.3,33.7,65.3,47.8,32.6,19.7,35.5,67.5,42.6,58.4,15.5,58.1,5.16,33.3,32.8,25.0,46.8,49.6,10.3,28.9,68.8,59.1,20.1,16.4,45.9
AGO,2022,Angola,East and South Africa,43.2,56.3,36.6,39.0,81.4,46.4,71.0,52.4,40.2,27.9,55.9,39.6,31.6,33.8,36.1,33.8,53.4,43.7,31.4,88.4,74.5,42.8,50.0,75.8,66.3,39.6,65.3,47.8,32.6,20.3,35.5,69.2,42.6,64.6,14.7,58.1,5.16,33.6,34.0,25.0,47.3,57.4,10.3,29.9,77.0,67.3,20.1,16.8,46.0
AGO,2023,Angola,East and South Africa,44.1,56.2,39.1,39.0,81.4,46.4,70.4,52.4,40.2,33.7,60.3,41.3,31.6,34.7,36.1,33.8,53.4,43.7,31.6,88.4,74.5,42.8,50.0,74.5,66.3,39.6,65.3,47.8,32.6,20.3,47.1,70.7,49.8,64.6,17.9,58.1,5.16,35.3,34.0,25.0,47.3,57.4,10.3,29.9,77.0,67.3,20.1,17.2,46.0
ALB,2005,Albania,East Europe and Central Asia,61.4,67.2,67.4,51.1,79.7,88.6,61.2,60.3,52.7,48.3,98.6,61.8,50.9,92.8,72.8,61.1,42.4,29.3,63.3,78.1,81.4,85.2,92.0,80.2,42.2,59.1,61.5,99.4,6.04,42.5,54.2,100.0,97.2,94.8,28.8,82.6,19.2,94.9,90.8,65.5,80.1,94.0,28.2,40.1,44.8,14.3,44.3,55.2,71.5
ALB,2006,Albania,East Europe and Central Asia,61.3,68.6,65.1,51.6,79.8,89.2,60.7,64.3,54.5,49.8,98.6,60.9,41.9,93.2,73.0,63.2,43.1,29.3,62.5,78.1,81.5,85.8,92.6,80.2,41.2,59.1,69.6,99.4,9.61,43.9,55.7,100.0,97.2,94.8,27.0,63.4,20.4,94.9,91.5,65.5,80.5,94.0,32.5,41.4,44.8,14.3,44.3,55.5,69.5
ALB,2007,Albania,East Europe and Central Asia,61.5,69.0,64.9,51.9,79.5,89.8,60.2,63.4,57.2,51.2,98.6,61.3,39.7,93.2,74.2,66.0,42.4,29.3,62.1,77.3,81.6,86.5,93.2,80.2,40.3,59.1,67.8,99.4,15.0,45.3,57.2,100.0,97.2,94.8,27.9,57.6,21.8,94.9,91.6,66.7,81.7,94.0,38.0,42.6,42.2,14.3,44.3,55.8,68.4
ALB,2008,Albania,East Europe and Central Asia,63.0,70.4,66.2,53.7,79.5,90.5,60.3,64.4,61.9,51.9,97.5,60.9,44.3,92.9,74.4,66.3,45.5,31.0,64.4,77.4,81.6,87.1,93.8,80.2,40.4,59.1,69.7,100.0,23.9,46.7,57.2,100.0,95.0,94.8,27.0,65.4,23.2,94.9,91.0,66.7,82.1,94.0,38.7,33.1,58.0,14.3,47.6,56.0,72.8
ALB,2009,Albania,East Europe and Central Asia,64.9,72.4,66.1,57.2,79.1,91.1,60.2,64.9,70.4,54.2,96.4,61.6,43.2,90.7,75.2,67.2,44.8,37.7,71.7,76.7,81.6,87.7,94.4,80.5,39.9,58.9,71.0,99.6,41.2,48.2,60.2,100.0,92.8,95.2,28.1,63.7,22.7,90.6,90.8,68.0,82.4,94.3,40.0,34.2,55.4,32.9,42.6,56.2,87.1
ALB,2010,Albania,East Europe and Central Asia,65.4,72.1,67.4,57.6,78.6,91.6,60.5,62.0,72.3,56.2,99.8,62.3,42.4,93.8,75.4,73.3,48.0,34.8,68.9,75.2,81.9,88.3,95.0,80.5,40.4,58.6,65.3,99.6,45.0,49.7,62.7,100.0,99.7,95.6,29.1,62.6,22.2,97.2,90.5,68.0,82.7,94.7,51.9,37.1,58.9,32.9,36.7,56.4,81.4
ALB,2011,Albania,East Europe and Central Asia,65.1,71.7,68.0,56.5,77.0,92.2,60.7,60.1,73.4,58.3,100.0,62.0,43.2,93.1,76.2,75.9,48.3,31.8,64.9,73.9,80.0,88.9,95.5,80.2,41.2,58.1,62.2,99.7,47.0,51.3,65.3,100.0,100.0,96.0,28.0,64.2,22.2,96.3,89.9,69.5,82.9,95.1,56.7,35.7,61.0,31.4,32.2,56.5,73.4
ALB,2012,Albania,East Europe and Central Asia,65.0,72.1,68.2,55.9,79.0,92.8,60.7,58.5,74.6,59.0,100.0,63.0,42.9,92.6,76.1,81.7,48.2,29.6,61.3,75.9,82.0,89.5,96.0,79.4,41.9,56.7,60.3,99.9,49.4,52.7,65.3,100.0,100.0,96.5,29.5,64.5,21.2,95.3,89.8,69.5,82.7,95.6,67.9,32.6,63.8,31.4,27.7,56.7,66.0
ALB,2013,Albania,East Europe and Central Asia,67.4,73.2,66.9,62.5,79.4,93.3,61.8,60.6,75.8,59.6,99.8,63.0,39.3,91.2,77.0,85.0,48.8,46.7,64.0,75.0,83.7,90.0,96.6,79.5,44.0,56.7,64.5,99.9,51.8,53.9,65.3,99.6,100.0,96.6,29.4,57.9,20.6,92.5,89.9,71.1,82.9,95.9,74.1,37.8,59.7,35.7,57.6,56.8,71.3
ALB,2014,Albania,East Europe and Central Asia,66.5,73.2,65.4,61.5,78.7,93.8,61.7,59.9,77.1,60.1,99.4,62.2,36.1,89.1,77.3,86.1,48.6,39.9,68.5,73.7,83.8,90.6,97.1,79.4,43.9,56.7,63.1,99.9,54.3,54.9,65.3,100.0,98.9,96.8,27.6,52.1,20.1,88.3,89.8,71.1,83.4,96.1,76.1,41.5,55.6,40.0,39.8,56.9,80.0
ALB,2015,Albania,East Europe and Central Asia,68.0,75.4,67.0,62.3,79.6,94.3,61.5,67.1,78.4,60.3,100.0,61.4,41.7,87.5,77.5,83.9,55.6,39.2,66.2,74.9,84.2,91.1,97.6,79.4,43.7,59.1,75.1,100.0,56.9,55.4,65.3,100.0,100.0,96.8,26.0,54.4,28.9,84.8,90.2,71.1,83.8,96.1,71.6,43.4,67.9,41.4,37.1,57.1,75.3
ALB,2016,Albania,East Europe and Central Asia,68.9,75.6,67.5,64.0,80.9,94.8,61.8,65.5,79.7,60.5,98.4,62.0,44.0,86.5,77.7,82.5,54.9,46.2,65.7,75.7,86.1,91.6,98.0,80.5,43.1,59.1,71.9,99.9,59.6,55.8,65.3,100.0,96.7,96.8,27.2,59.1,28.9,81.7,91.2,71.1,84.2,96.1,68.9,44.2,65.6,45.7,46.8,57.2,74.3
ALB,2017,Albania,East Europe and Central Asia,70.0,76.1,69.0,65.5,78.9,95.3,61.3,68.1,81.1,68.3,95.1,61.6,46.4,84.1,77.8,82.7,55.2,49.8,68.0,72.9,84.8,92.0,98.5,80.3,42.2,59.8,76.5,99.9,62.4,55.9,80.6,100.0,90.1,96.8,26.4,63.9,28.9,76.2,91.9,71.1,84.5,96.1,69.4,46.0,64.3,55.7,44.0,57.3,78.8
ALB,2018,Albania,East Europe and Central Asia,71.9,76.3,71.4,68.3,79.1,95.7,61.5,67.2,82.7,68.3,100.0,62.2,51.6,84.6,79.9,81.9,57.6,59.0,67.0,73.1,85.0,92.5,98.9,81.9,41.1,59.8,74.6,100.0,65.4,55.9,80.6,100.0,100.0,96.8,27.6,67.4,35.9,76.8,92.4,75.1,84.7,96.1,67.8,48.0,67.2,55.7,62.3,57.5,76.4
ALB,2019,Albania,East Europe and Central Asia,73.4,76.5,71.6,72.1,79.7,96.0,60.9,66.8,84.3,68.2,97.2,62.8,54.8,82.8,80.0,85.2,59.2,70.6,68.2,74.1,85.2,92.9,99.1,81.7,40.1,58.9,74.8,100.0,68.6,55.8,80.6,100.0,94.3,96.8,28.8,69.6,40.0,72.9,92.7,75.1,84.8,96.1,74.3,48.7,69.8,59.0,82.3,57.7,78.8
ALB,2020,Albania,East Europe and Central Asia,73.3,77.2,70.7,72.2,80.7,96.3,60.2,68.2,86.1,68.2,96.3,61.6,55.6,78.8,75.0,86.0,60.7,70.6,70.9,76.1,85.2,93.3,99.3,80.7,39.7,60.8,75.7,100.0,72.2,55.8,80.6,99.3,93.2,98.1,25.1,69.6,41.7,64.6,92.9,69.5,80.5,98.1,73.9,48.9,72.5,59.0,82.3,57.9,83.9
ALB,2021,Albania,East Europe and Central Asia,73.4,77.4,69.7,73.3,80.7,96.3,58.9,67.8,89.7,68.1,97.6,61.1,55.6,72.9,74.4,85.7,62.6,76.8,69.0,76.1,85.2,93.3,99.3,80.5,37.3,61.1,74.5,100.0,79.3,55.6,80.6,97.8,97.4,98.1,24.2,69.6,41.7,52.9,92.9,69.5,79.4,98.1,73.3,49.7,75.5,71.4,82.3,58.2,79.9
ALB,2022,Albania,East Europe and Central Asia,73.4,78.5,68.6,73.5,80.7,96.3,58.8,71.6,91.3,68.2,95.4,61.1,55.6,68.8,74.8,86.6,62.2,76.8,69.1,76.1,85.2,93.4,99.3,80.9,36.7,64.1,79.2,100.0,82.6,55.8,80.6,97.2,93.7,98.1,24.2,69.6,41.7,44.6,93.0,69.5,80.0,98.1,75.0,50.4,74.0,71.4,82.3,58.4,79.9
ALB,2023,Albania,East Europe and Central Asia,73.5,78.6,68.6,73.5,80.7,96.3,59.0,71.6,91.3,68.2,95.4,61.1,55.6,68.8,74.8,86.6,62.2,76.8,69.3,76.1,85.2,93.4,99.3,81.4,36.7,64.1,79.2,100.0,82.6,55.8,80.6,97.2,93.7,98.1,24.2,69.6,41.7,44.6,93.0,69.5,80.0,98.1,75.0,50.4,74.0,71.4,82.3,58.6,79.9
ARE,2005,United Arab Emirates,Middle East and North Africa,56.5,65.9,66.1,41.4,35.8,99.3,89.3,55.9,70.0,58.5,92.6,65.2,52.6,67.7,71.2,56.3,60.1,8.9,56.5,13.3,58.3,99.6,99.1,83.7,94.9,24.2,87.6,100.0,40.0,55.0,61.9,93.4,91.9,87.2,43.3,91.7,13.5,46.2,89.2,63.4,79.1,90.3,22.3,99.8,20.4,0.0,17.8,32.0,81.0
ARE,2006,United Arab Emirates,Middle East and North Africa,58.2,66.4,65.3,45.5,36.9,99.4,83.1,55.9,76.0,58.8,86.1,64.1,53.2,68.9,72.0,57.1,60.4,13.9,56.6,15.6,58.2,99.6,99.1,83.7,82.4,24.2,87.6,100.0,52.0,55.4,62.2,93.4,78.8,87.9,40.2,92.1,14.3,47.2,90.6,64.4,79.6,90.8,23.5,99.8,20.9,10.0,17.7,32.2,81.0
ARE,2007,United Arab Emirates,Middle East and North Africa,61.7,67.8,63.9,54.2,38.1,99.4,83.2,56.3,80.5,58.8,76.9,64.4,53.4,68.3,72.8,57.9,61.2,32.1,56.7,18.1,58.1,99.7,99.1,83.7,82.6,25.1,87.6,100.0,61.0,55.8,61.8,91.1,62.8,88.6,40.2,92.4,14.4,45.3,91.4,65.5,80.1,91.2,24.6,99.8,22.6,45.0,19.2,32.3,81.0
